"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"203","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1951,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"204","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1952,0,0,1,1.41666666666667,"Wet",1.19823232323232,12,792
"205","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1953,0,0,1,0.416666666666667,"Above Moderate",1.19823232323232,12,792
"206","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1954,0,0,1,0.583333333333333,"Above Moderate",1.19823232323232,12,792
"207","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1955,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"208","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1956,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"209","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1957,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"210","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1958,0,0,1,2,"Wet",1.19823232323232,12,792
"211","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1959,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"212","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1960,0,0,1,0.416666666666667,"Above Moderate",1.19823232323232,12,792
"213","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1961,0,0,1,0,"Above Moderate",1.19823232323232,12,792
"214","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1962,0,0,1,0.5,"Above Moderate",1.19823232323232,12,792
"215","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1963,0,0,1,0.0833333333333333,"Above Moderate",1.19823232323232,12,792
"216","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1964,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"217","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1965,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"218","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1966,0,0,1,1.41666666666667,"Wet",1.19823232323232,12,792
"219","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1967,0,0,1,0.583333333333333,"Above Moderate",1.19823232323232,12,792
"220","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1968,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"221","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1969,0,0,1,1.58333333333333,"Wet",1.19823232323232,12,792
"222","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1970,0,0,1,0.166666666666667,"Above Moderate",1.19823232323232,12,792
"223","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1971,0,0,1,0,"Above Moderate",1.19823232323232,12,792
"224","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1972,0,0,1,0.0833333333333333,"Above Moderate",1.19823232323232,12,792
"225","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1973,0,0,1,0.75,"Above Moderate",1.19823232323232,12,792
"226","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1974,0,0,1,0.0833333333333333,"Above Moderate",1.19823232323232,12,792
"227","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1975,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"228","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1976,0,0,1,0.583333333333333,"Above Moderate",1.19823232323232,12,792
"229","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1977,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"230","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1978,0,0,1,4,"Wet",1.19823232323232,12,792
"231","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1979,0,0,1,3.58333333333333,"Wet",1.19823232323232,12,792
"232","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1980,0,0,1,10.75,"Wet",1.19823232323232,12,792
"233","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1981,0,0,1,1.5,"Wet",1.19823232323232,12,792
"234","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1982,0,0,1,1.41666666666667,"Wet",1.19823232323232,12,792
"235","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1983,0,0,1,6.66666666666667,"Wet",1.19823232323232,12,792
"236","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1984,0,0,1,1.58333333333333,"Wet",1.19823232323232,12,792
"237","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1985,0,0,1,1.25,"Wet",1.19823232323232,12,792
"238","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1986,0,0,1,1.75,"Wet",1.19823232323232,12,792
"239","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1987,0,0,1,0.5,"Above Moderate",1.19823232323232,12,792
"240","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1988,0,0,1,0.833333333333333,"Above Moderate",1.19823232323232,12,792
"241","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1989,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"242","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1990,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"243","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1991,0,0,1,1.16666666666667,"Wet",1.19823232323232,12,792
"244","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1992,0,0,1,1.25,"Wet",1.19823232323232,12,792
"245","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1993,0,0,1,9.41666666666667,"Wet",1.19823232323232,12,792
"246","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1994,0,0,1,0.833333333333333,"Above Moderate",1.19823232323232,12,792
"247","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1995,0,0,1,2.66666666666667,"Wet",1.19823232323232,12,792
"248","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1996,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"249","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1997,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"250","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1998,0,0,1,2.08333333333333,"Wet",1.19823232323232,12,792
"251","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1999,0,0,1,0.416666666666667,"Above Moderate",1.19823232323232,12,792
"252","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2000,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"253","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2001,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"254","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2002,0,0,1,0,"Above Moderate",1.19823232323232,12,792
"255","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2003,0,0,1,0.5,"Above Moderate",1.19823232323232,12,792
"256","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2004,0,0,1,0.166666666666667,"Above Moderate",1.19823232323232,12,792
"257","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2005,0,0,1,4.33333333333333,"Wet",1.19823232323232,12,792
"258","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2006,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,12,792
"259","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2007,0,0,1,0.166666666666667,"Above Moderate",1.19823232323232,12,792
"260","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2008,0,0,1,1.75,"Wet",1.19823232323232,12,792
"261","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2009,0,0,1,0.75,"Above Moderate",1.19823232323232,12,792
"262","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2010,0,0,1,1.83333333333333,"Wet",1.19823232323232,12,792
"263","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2011,0,0,1,1.58333333333333,"Wet",1.19823232323232,12,792
"264","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2012,0,0,1,0.0833333333333333,"Above Moderate",1.19823232323232,12,792
"265","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2013,0,0,1,0.166666666666667,"Above Moderate",1.19823232323232,12,792
"266","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2014,0,0,1,0.25,"Above Moderate",1.19823232323232,12,792
"267","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2015,0,0,1,0,"Above Moderate",1.19823232323232,12,792
"268","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2016,0,0,1,0,"Above Moderate",1.19823232323232,3,792
"269","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1950,0,0,0,0,"Wet",0.133838383838384,9,792
"270","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1951,0,0,0,0,"Wet",0.133838383838384,12,792
"271","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1952,0,0,0,0,"Wet",0.133838383838384,12,792
"272","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1953,0,0,0,0,"Wet",0.133838383838384,12,792
"273","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1954,0,0,0,0,"Wet",0.133838383838384,12,792
"274","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1955,0,0,0,0,"Wet",0.133838383838384,12,792
"275","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1956,0,0,0,0,"Wet",0.133838383838384,12,792
"276","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1957,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"277","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1958,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"278","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1959,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"279","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1960,0,0,0,0,"Wet",0.133838383838384,12,792
"280","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1961,0,0,0,0,"Wet",0.133838383838384,12,792
"281","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1962,0,0,0,0,"Wet",0.133838383838384,12,792
"282","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1963,0,0,0,0,"Wet",0.133838383838384,12,792
"283","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1964,0,0,0,0,"Wet",0.133838383838384,12,792
"284","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1965,0,0,0,0,"Wet",0.133838383838384,12,792
"285","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1966,0,0,0,0.166666666666667,"Wet",0.133838383838384,12,792
"286","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1967,0,0,0,0,"Wet",0.133838383838384,12,792
"287","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1968,0,0,0,0,"Wet",0.133838383838384,12,792
"288","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1969,0,0,0,0,"Wet",0.133838383838384,12,792
"289","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1970,0,0,0,0,"Wet",0.133838383838384,12,792
"290","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1971,0,0,0,0,"Wet",0.133838383838384,12,792
"291","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1972,0,0,0,0,"Wet",0.133838383838384,12,792
"292","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1973,0,0,0,0,"Wet",0.133838383838384,12,792
"293","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1974,0,0,0,0,"Wet",0.133838383838384,12,792
"294","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1975,0,0,0,0,"Wet",0.133838383838384,12,792
"295","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1976,0,0,0,0.25,"Wet",0.133838383838384,12,792
"296","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1977,0,0,0,0.333333333333333,"Wet",0.133838383838384,12,792
"297","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1978,0,0,0,0.75,"Wet",0.133838383838384,12,792
"298","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1979,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"299","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1980,0,0,0,1.25,"Wet",0.133838383838384,12,792
"300","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1981,0,0,0,0,"Wet",0.133838383838384,12,792
"301","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1982,0,0,0,0,"Wet",0.133838383838384,12,792
"302","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1983,0,0,0,0.583333333333333,"Wet",0.133838383838384,12,792
"303","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1984,0,0,0,0,"Wet",0.133838383838384,12,792
"304","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1985,0,0,0,0,"Wet",0.133838383838384,12,792
"305","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1986,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"306","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1987,0,0,0,0,"Wet",0.133838383838384,12,792
"307","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1988,0,0,0,0,"Wet",0.133838383838384,12,792
"308","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1989,0,0,0,0,"Wet",0.133838383838384,12,792
"309","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1990,0,0,0,0,"Wet",0.133838383838384,12,792
"310","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1991,0,0,0,0.25,"Wet",0.133838383838384,12,792
"311","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1992,0,0,0,0.416666666666667,"Wet",0.133838383838384,12,792
"312","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1993,0,0,0,1.16666666666667,"Wet",0.133838383838384,12,792
"313","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1994,0,0,0,0,"Wet",0.133838383838384,12,792
"314","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1995,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"315","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1996,0,0,0,0,"Wet",0.133838383838384,12,792
"316","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1997,0,0,0,0,"Wet",0.133838383838384,12,792
"317","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1998,0,0,0,0.5,"Wet",0.133838383838384,12,792
"318","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1999,0,0,0,0,"Wet",0.133838383838384,12,792
"319","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2000,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"320","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2001,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"321","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2002,0,0,0,0,"Wet",0.133838383838384,12,792
"322","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2003,0,0,0,0,"Wet",0.133838383838384,12,792
"323","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2004,0,0,0,0,"Wet",0.133838383838384,12,792
"324","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2005,0,0,0,1.25,"Wet",0.133838383838384,12,792
"325","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2006,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"326","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2007,0,0,0,0,"Wet",0.133838383838384,12,792
"327","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2008,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"328","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2009,0,0,0,0.0833333333333333,"Wet",0.133838383838384,12,792
"329","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2010,0,0,0,0.666666666666667,"Wet",0.133838383838384,12,792
"330","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2011,0,0,0,0.333333333333333,"Wet",0.133838383838384,12,792
"331","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2012,0,0,0,0,"Wet",0.133838383838384,12,792
"332","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2013,0,0,0,0,"Wet",0.133838383838384,12,792
"333","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2014,0,0,0,0,"Wet",0.133838383838384,12,792
"334","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2015,0,0,0,0,"Wet",0.133838383838384,12,792
"335","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2016,0,0,0,0,"Wet",0.133838383838384,3,792
"336","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1950,0,0,2,0.333333333333333,"Above Moderate",4.69191919191919,9,792
"337","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1951,0,0,2,0.166666666666667,"Above Moderate",4.69191919191919,12,792
"338","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1952,0,0,2,8.83333333333333,"Wet",4.69191919191919,12,792
"339","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1953,0,0,2,1.75,"Above Moderate",4.69191919191919,12,792
"340","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1954,0,0,2,2.25,"Wet",4.69191919191919,12,792
"341","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1955,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"342","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1956,0,0,2,0,"Above Moderate",4.69191919191919,12,792
"343","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1957,0,0,2,0.666666666666667,"Above Moderate",4.69191919191919,12,792
"344","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1958,0,0,2,9,"Wet",4.69191919191919,12,792
"345","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1959,0,0,2,0.75,"Above Moderate",4.69191919191919,12,792
"346","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1960,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"347","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1961,0,0,2,0,"Above Moderate",4.69191919191919,12,792
"348","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1962,0,0,2,0.75,"Above Moderate",4.69191919191919,12,792
"349","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1963,0,0,2,0.166666666666667,"Above Moderate",4.69191919191919,12,792
"350","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1964,0,0,2,0.666666666666667,"Above Moderate",4.69191919191919,12,792
"351","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1965,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"352","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1966,0,0,2,8.25,"Wet",4.69191919191919,12,792
"353","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1967,0,0,2,3.33333333333333,"Wet",4.69191919191919,12,792
"354","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1968,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"355","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1969,0,0,2,9.83333333333333,"Wet",4.69191919191919,12,792
"356","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1970,0,0,2,0.75,"Above Moderate",4.69191919191919,12,792
"357","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1971,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"358","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1972,0,0,2,0.416666666666667,"Above Moderate",4.69191919191919,12,792
"359","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1973,0,0,2,2.08333333333333,"Wet",4.69191919191919,12,792
"360","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1974,0,0,2,0.333333333333333,"Above Moderate",4.69191919191919,12,792
"361","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1975,0,0,2,0.333333333333333,"Above Moderate",4.69191919191919,12,792
"362","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1976,0,0,2,4.83333333333333,"Wet",4.69191919191919,12,792
"363","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1977,0,0,2,2.25,"Wet",4.69191919191919,12,792
"364","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1978,0,0,2,18.5833333333333,"Wet",4.69191919191919,12,792
"365","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1979,0,0,2,13.5833333333333,"Wet",4.69191919191919,12,792
"366","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1980,0,0,2,43.0833333333333,"Wet",4.69191919191919,12,792
"367","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1981,0,0,2,2.75,"Wet",4.69191919191919,12,792
"368","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1982,0,0,2,5.91666666666667,"Wet",4.69191919191919,12,792
"369","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1983,0,0,2,31.25,"Wet",4.69191919191919,12,792
"370","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1984,0,0,2,7.75,"Wet",4.69191919191919,12,792
"371","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1985,0,0,2,2.75,"Wet",4.69191919191919,12,792
"372","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1986,0,0,2,7.91666666666667,"Wet",4.69191919191919,12,792
"373","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1987,0,0,2,0.583333333333333,"Above Moderate",4.69191919191919,12,792
"374","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1988,0,0,2,1.25,"Above Moderate",4.69191919191919,12,792
"375","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1989,0,0,2,0,"Above Moderate",4.69191919191919,12,792
"376","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1990,0,0,2,0.0833333333333333,"Above Moderate",4.69191919191919,12,792
"377","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1991,0,0,2,5.91666666666667,"Wet",4.69191919191919,12,792
"378","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1992,0,0,2,3.5,"Wet",4.69191919191919,12,792
"379","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1993,0,0,2,38.4166666666667,"Wet",4.69191919191919,12,792
"380","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1994,0,0,2,1.41666666666667,"Above Moderate",4.69191919191919,12,792
"381","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1995,0,0,2,14.6666666666667,"Wet",4.69191919191919,12,792
"382","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1996,0,0,2,0.916666666666667,"Above Moderate",4.69191919191919,12,792
