"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"194","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2006,1,2,7.75,7,"Above Moderate",6.03448275862069,1,58
"195","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2008,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"196","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2009,1,2,7.75,3,"Above Moderate",6.03448275862069,1,58
"197","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2011,1,2,7.75,24,"Wet",6.03448275862069,1,58
"198","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2015,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"199","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1952,1,1,2,11,"Wet",3.78378378378378,1,111
"200","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1953,1,1,2,3,"Wet",3.78378378378378,3,111
"201","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1955,1,1,2,1,"Above Moderate",3.78378378378378,2,111
"202","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1956,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"203","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1958,1,1,2,1.5,"Above Moderate",3.78378378378378,2,111
"204","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1959,1,1,2,1,"Above Moderate",3.78378378378378,3,111
"205","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1960,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"206","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1962,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"207","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1964,1,1,2,1.33333333333333,"Above Moderate",3.78378378378378,3,111
"208","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1965,1,1,2,1,"Above Moderate",3.78378378378378,2,111
"209","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1966,1,1,2,35.5,"Wet",3.78378378378378,2,111
"210","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1967,1,1,2,71,"Wet",3.78378378378378,1,111
"211","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1968,1,1,2,2.33333333333333,"Wet",3.78378378378378,3,111
"212","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1970,1,1,2,3,"Wet",3.78378378378378,3,111
"213","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1971,1,1,2,3.5,"Wet",3.78378378378378,2,111
"214","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1972,1,1,2,8,"Wet",3.78378378378378,1,111
"215","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1973,1,1,2,1,"Above Moderate",3.78378378378378,2,111
"216","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1975,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"217","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1976,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"218","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1977,1,1,2,2.66666666666667,"Wet",3.78378378378378,3,111
"219","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1978,1,1,2,1.66666666666667,"Above Moderate",3.78378378378378,3,111
"220","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1979,1,1,2,3,"Wet",3.78378378378378,3,111
"221","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1980,1,1,2,2,"Wet",3.78378378378378,3,111
"222","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1981,1,1,2,2,"Wet",3.78378378378378,3,111
"223","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1982,1,1,2,1,"Above Moderate",3.78378378378378,2,111
"224","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1983,1,1,2,5.66666666666667,"Wet",3.78378378378378,3,111
"225","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1984,1,1,2,15.3333333333333,"Wet",3.78378378378378,3,111
"226","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1985,1,1,2,3,"Wet",3.78378378378378,3,111
"227","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1986,1,1,2,3.5,"Wet",3.78378378378378,2,111
"228","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1987,1,1,2,1,"Above Moderate",3.78378378378378,3,111
"229","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1988,1,1,2,1.33333333333333,"Above Moderate",3.78378378378378,3,111
"230","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1989,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"231","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1992,1,1,2,1,"Above Moderate",3.78378378378378,3,111
"232","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1993,1,1,2,1.66666666666667,"Above Moderate",3.78378378378378,3,111
"233","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1994,1,1,2,2,"Wet",3.78378378378378,3,111
"234","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1995,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"235","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1996,1,1,2,1.33333333333333,"Above Moderate",3.78378378378378,3,111
"236","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1997,1,1,2,1.5,"Above Moderate",3.78378378378378,2,111
"237","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1998,1,1,2,1.33333333333333,"Above Moderate",3.78378378378378,3,111
"238","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",1999,1,1,2,1.66666666666667,"Above Moderate",3.78378378378378,3,111
"239","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2003,1,1,2,1,"Above Moderate",3.78378378378378,2,111
"240","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2004,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"241","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2005,1,1,2,2.33333333333333,"Wet",3.78378378378378,3,111
"242","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2006,1,1,2,1.66666666666667,"Above Moderate",3.78378378378378,3,111
"243","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2007,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"244","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2008,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"245","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2009,1,1,2,2,"Wet",3.78378378378378,1,111
"246","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2010,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"247","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2011,1,1,2,13,"Wet",3.78378378378378,2,111
"248","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2012,1,1,2,1.33333333333333,"Above Moderate",3.78378378378378,3,111
"249","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2015,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"250","10258000",22593497,"TAHQUITZ C NR PALM SPRINGS CA",2016,1,1,2,1,"Above Moderate",3.78378378378378,1,111
"251","10259200",22592497,"DEEP C NR PALM DESERT CA",1952,1,2,5.5,8,"Wet",3.83720930232558,1,43
"252","10259200",22592497,"DEEP C NR PALM DESERT CA",1953,1,2,5.5,4.5,"Above Moderate",3.83720930232558,2,43
"253","10259200",22592497,"DEEP C NR PALM DESERT CA",1959,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"254","10259200",22592497,"DEEP C NR PALM DESERT CA",1964,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"255","10259200",22592497,"DEEP C NR PALM DESERT CA",1966,1,2,5.5,11.5,"Wet",3.83720930232558,2,43
"256","10259200",22592497,"DEEP C NR PALM DESERT CA",1967,1,2,5.5,11,"Wet",3.83720930232558,1,43
"257","10259200",22592497,"DEEP C NR PALM DESERT CA",1968,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"258","10259200",22592497,"DEEP C NR PALM DESERT CA",1971,1,2,5.5,1.5,"Below Moderate",3.83720930232558,2,43
"259","10259200",22592497,"DEEP C NR PALM DESERT CA",1973,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"260","10259200",22592497,"DEEP C NR PALM DESERT CA",1977,1,2,5.5,1.33333333333333,"Below Moderate",3.83720930232558,3,43
"261","10259200",22592497,"DEEP C NR PALM DESERT CA",1978,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"262","10259200",22592497,"DEEP C NR PALM DESERT CA",1979,1,2,5.5,3,"Above Moderate",3.83720930232558,2,43
"263","10259200",22592497,"DEEP C NR PALM DESERT CA",1980,1,2,5.5,1,"Below Moderate",3.83720930232558,2,43
"264","10259200",22592497,"DEEP C NR PALM DESERT CA",1981,1,2,5.5,1,"Below Moderate",3.83720930232558,3,43
"265","10259200",22592497,"DEEP C NR PALM DESERT CA",1983,1,2,5.5,11,"Wet",3.83720930232558,2,43
"266","10259200",22592497,"DEEP C NR PALM DESERT CA",1984,1,2,5.5,6,"Wet",3.83720930232558,3,43
"267","10259200",22592497,"DEEP C NR PALM DESERT CA",1985,1,2,5.5,3.33333333333333,"Above Moderate",3.83720930232558,3,43
"268","10259200",22592497,"DEEP C NR PALM DESERT CA",1986,1,2,5.5,3,"Above Moderate",3.83720930232558,2,43
"269","10259200",22592497,"DEEP C NR PALM DESERT CA",1988,1,2,5.5,2,"Above Moderate",3.83720930232558,2,43
"270","10259200",22592497,"DEEP C NR PALM DESERT CA",1993,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"271","10259200",22592497,"DEEP C NR PALM DESERT CA",1994,1,2,5.5,1,"Below Moderate",3.83720930232558,2,43
"272","10259200",22592497,"DEEP C NR PALM DESERT CA",2005,1,2,5.5,12,"Wet",3.83720930232558,1,43
"273","10259200",22592497,"DEEP C NR PALM DESERT CA",2006,1,2,5.5,2,"Above Moderate",3.83720930232558,1,43
"274","10259200",22592497,"DEEP C NR PALM DESERT CA",2008,1,2,5.5,1,"Below Moderate",3.83720930232558,1,43
"275","10259200",22592497,"DEEP C NR PALM DESERT CA",2009,1,2,5.5,2,"Above Moderate",3.83720930232558,1,43
"276","10259200",22592497,"DEEP C NR PALM DESERT CA",2011,1,2,5.5,11,"Wet",3.83720930232558,1,43
"277","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1951,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"278","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1952,1,2,2,3,"Wet",2.06565656565657,3,198
"279","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1953,1,2,2,3,"Wet",2.06565656565657,3,198
"280","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1954,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"281","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1955,1,2,2,2,"Wet",2.06565656565657,3,198
"282","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1956,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"283","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1957,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"284","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1958,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"285","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1959,1,2,2,2,"Wet",2.06565656565657,3,198
"286","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1960,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"287","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1961,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"288","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1962,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"289","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1963,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"290","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1964,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"291","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1965,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"292","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1966,1,2,2,10.3333333333333,"Wet",2.06565656565657,3,198
"293","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1967,1,2,2,9,"Wet",2.06565656565657,3,198
"294","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1968,1,2,2,2,"Wet",2.06565656565657,3,198
"295","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1969,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"296","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1970,1,2,2,2.33333333333333,"Wet",2.06565656565657,3,198
"297","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1971,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"298","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1972,1,2,2,2.66666666666667,"Wet",2.06565656565657,3,198
"299","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1973,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"300","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1974,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"301","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1975,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"302","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1976,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"303","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1977,1,2,2,2.33333333333333,"Wet",2.06565656565657,3,198
"304","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1978,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"305","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1979,1,2,2,2.66666666666667,"Wet",2.06565656565657,3,198
"306","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1980,1,2,2,2.66666666666667,"Wet",2.06565656565657,3,198
"307","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1981,1,2,2,3,"Wet",2.06565656565657,3,198
"308","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1982,1,2,2,2,"Wet",2.06565656565657,3,198
"309","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1983,1,2,2,4.33333333333333,"Wet",2.06565656565657,3,198
"310","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1984,1,2,2,5,"Wet",2.06565656565657,3,198
"311","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1985,1,2,2,2.66666666666667,"Wet",2.06565656565657,3,198
"312","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1986,1,2,2,2.33333333333333,"Wet",2.06565656565657,3,198
"313","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1987,1,2,2,2.66666666666667,"Wet",2.06565656565657,3,198
"314","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1988,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"315","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1989,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"316","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1990,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"317","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1991,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"318","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1992,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"319","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1993,1,2,2,2,"Wet",2.06565656565657,3,198
"320","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1994,1,2,2,3,"Wet",2.06565656565657,3,198
"321","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1995,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"322","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1996,1,2,2,2,"Wet",2.06565656565657,3,198
"323","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1997,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"324","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1998,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"325","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",1999,1,2,2,2,"Wet",2.06565656565657,3,198
"326","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2000,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"327","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2001,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"328","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2002,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"329","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2003,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"330","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2004,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"331","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2005,1,2,2,2.33333333333333,"Wet",2.06565656565657,3,198
"332","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2006,1,2,2,2,"Wet",2.06565656565657,3,198
"333","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2007,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"334","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2008,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"335","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2009,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"336","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2010,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"337","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2011,1,2,2,4.33333333333333,"Wet",2.06565656565657,3,198
"338","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2012,1,2,2,1.66666666666667,"Below Moderate",2.06565656565657,3,198
"339","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2013,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"340","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2014,1,2,2,1,"Below Moderate",2.06565656565657,3,198
"341","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2015,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"342","10259000",22592131,"ANDREAS C NR PALM SPRINGS CA",2016,1,2,2,1.33333333333333,"Below Moderate",2.06565656565657,3,198
"343","10257500",22591931,"FALLS C NR WHITEWATER CA",1952,1,1,1,7,"Wet",1.48888888888889,1,135
"344","10257500",22591931,"FALLS C NR WHITEWATER CA",1953,1,1,1,1.66666666666667,"Wet",1.48888888888889,3,135
"345","10257500",22591931,"FALLS C NR WHITEWATER CA",1955,1,1,1,1,"Wet",1.48888888888889,3,135
"346","10257500",22591931,"FALLS C NR WHITEWATER CA",1956,1,1,1,1,"Wet",1.48888888888889,2,135
"347","10257500",22591931,"FALLS C NR WHITEWATER CA",1957,1,1,1,1,"Wet",1.48888888888889,1,135
"348","10257500",22591931,"FALLS C NR WHITEWATER CA",1958,1,1,1,1,"Wet",1.48888888888889,2,135
"349","10257500",22591931,"FALLS C NR WHITEWATER CA",1959,1,1,1,1.33333333333333,"Wet",1.48888888888889,3,135
"350","10257500",22591931,"FALLS C NR WHITEWATER CA",1960,1,1,1,1,"Wet",1.48888888888889,2,135
"351","10257500",22591931,"FALLS C NR WHITEWATER CA",1961,1,1,1,1,"Wet",1.48888888888889,1,135
"352","10257500",22591931,"FALLS C NR WHITEWATER CA",1962,1,1,1,1,"Wet",1.48888888888889,2,135
"353","10257500",22591931,"FALLS C NR WHITEWATER CA",1963,1,1,1,1,"Wet",1.48888888888889,2,135
"354","10257500",22591931,"FALLS C NR WHITEWATER CA",1964,1,1,1,1,"Wet",1.48888888888889,3,135
"355","10257500",22591931,"FALLS C NR WHITEWATER CA",1965,1,1,1,1,"Wet",1.48888888888889,3,135
"356","10257500",22591931,"FALLS C NR WHITEWATER CA",1966,1,1,1,6.66666666666667,"Wet",1.48888888888889,3,135
"357","10257500",22591931,"FALLS C NR WHITEWATER CA",1967,1,1,1,7,"Wet",1.48888888888889,2,135
"358","10257500",22591931,"FALLS C NR WHITEWATER CA",1968,1,1,1,1.33333333333333,"Wet",1.48888888888889,3,135
"359","10257500",22591931,"FALLS C NR WHITEWATER CA",1969,1,1,1,1,"Wet",1.48888888888889,2,135
"360","10257500",22591931,"FALLS C NR WHITEWATER CA",1970,1,1,1,1,"Wet",1.48888888888889,3,135
"361","10257500",22591931,"FALLS C NR WHITEWATER CA",1971,1,1,1,1.5,"Wet",1.48888888888889,2,135
"362","10257500",22591931,"FALLS C NR WHITEWATER CA",1972,1,1,1,2.5,"Wet",1.48888888888889,2,135
"363","10257500",22591931,"FALLS C NR WHITEWATER CA",1973,1,1,1,1,"Wet",1.48888888888889,2,135
"364","10257500",22591931,"FALLS C NR WHITEWATER CA",1974,1,1,1,1,"Wet",1.48888888888889,3,135
"365","10257500",22591931,"FALLS C NR WHITEWATER CA",1975,1,1,1,1,"Wet",1.48888888888889,2,135
"366","10257500",22591931,"FALLS C NR WHITEWATER CA",1976,1,1,1,1,"Wet",1.48888888888889,2,135
"367","10257500",22591931,"FALLS C NR WHITEWATER CA",1977,1,1,1,1,"Wet",1.48888888888889,3,135
"368","10257500",22591931,"FALLS C NR WHITEWATER CA",1978,1,1,1,1,"Wet",1.48888888888889,3,135
"369","10257500",22591931,"FALLS C NR WHITEWATER CA",1979,1,1,1,1.33333333333333,"Wet",1.48888888888889,3,135
"370","10257500",22591931,"FALLS C NR WHITEWATER CA",1980,1,1,1,1,"Wet",1.48888888888889,3,135
"371","10257500",22591931,"FALLS C NR WHITEWATER CA",1981,1,1,1,1,"Wet",1.48888888888889,3,135
"372","10257500",22591931,"FALLS C NR WHITEWATER CA",1982,1,1,1,1,"Wet",1.48888888888889,2,135
"373","10257500",22591931,"FALLS C NR WHITEWATER CA",1983,1,1,1,1.66666666666667,"Wet",1.48888888888889,3,135
"374","10257500",22591931,"FALLS C NR WHITEWATER CA",1984,1,1,1,2.33333333333333,"Wet",1.48888888888889,3,135
"375","10257500",22591931,"FALLS C NR WHITEWATER CA",1985,1,1,1,1.66666666666667,"Wet",1.48888888888889,3,135
"376","10257500",22591931,"FALLS C NR WHITEWATER CA",1986,1,1,1,1,"Wet",1.48888888888889,2,135
"377","10257500",22591931,"FALLS C NR WHITEWATER CA",1987,1,1,1,1,"Wet",1.48888888888889,3,135
"378","10257500",22591931,"FALLS C NR WHITEWATER CA",1988,1,1,1,1,"Wet",1.48888888888889,3,135
"379","10257500",22591931,"FALLS C NR WHITEWATER CA",1989,1,1,1,1,"Wet",1.48888888888889,1,135
"380","10257500",22591931,"FALLS C NR WHITEWATER CA",1992,1,1,1,1,"Wet",1.48888888888889,3,135
"381","10257500",22591931,"FALLS C NR WHITEWATER CA",1993,1,1,1,1.33333333333333,"Wet",1.48888888888889,3,135
"382","10257500",22591931,"FALLS C NR WHITEWATER CA",1994,1,1,1,1,"Wet",1.48888888888889,3,135
"383","10257500",22591931,"FALLS C NR WHITEWATER CA",1995,1,1,1,1,"Wet",1.48888888888889,2,135
"384","10257500",22591931,"FALLS C NR WHITEWATER CA",1996,1,1,1,1,"Wet",1.48888888888889,3,135
"385","10257500",22591931,"FALLS C NR WHITEWATER CA",1997,1,1,1,1,"Wet",1.48888888888889,2,135
"386","10257500",22591931,"FALLS C NR WHITEWATER CA",1998,1,1,1,1,"Wet",1.48888888888889,2,135
"387","10257500",22591931,"FALLS C NR WHITEWATER CA",1999,1,1,1,1,"Wet",1.48888888888889,3,135
"388","10257500",22591931,"FALLS C NR WHITEWATER CA",2000,1,1,1,1,"Wet",1.48888888888889,1,135
"389","10257500",22591931,"FALLS C NR WHITEWATER CA",2001,1,1,1,1,"Wet",1.48888888888889,1,135
"390","10257500",22591931,"FALLS C NR WHITEWATER CA",2003,1,1,1,1,"Wet",1.48888888888889,1,135
"391","10257500",22591931,"FALLS C NR WHITEWATER CA",2004,1,1,1,1,"Wet",1.48888888888889,2,135
